title,source_url,publication_date,author
Impact of screening for HPV-positive oropharyngeal cancers: A microsimulation-based modeling study,https://www.nist.gov/publications/search?page=21,"
        February 6, 2025
      ",['Gregory  Haber']
Quantum spin ice in three-dimensional Rydberg atom arrays,https://www.nist.gov/publications/search?page=21,"
        February 6, 2025
      ",['Alexey  Gorshkov']
The Role of Humidity in Enhancing CO2 Capture Efficiency in Polyethyleneimine Thin Films,https://www.nist.gov/publications/search?page=21,"
        February 6, 2025
      ","['Christopher  Stafford', 'Avery  Baumann']"
H-Bonded Organic Frameworks as Ultrasound-Programmable Delivery Platform,https://www.nist.gov/publications/search?page=21,"
        February 5, 2025
      ",['Wei  Zhou']
UV Stabilizer BTMPS in the Illicit Fentanyl Supply in 9 US Locations,https://www.nist.gov/publications/search?page=21,"
        February 5, 2025
      ","['Meghan  Appley', 'Elise  Pyfrom', 'Edward  Sisco']"
A Collection of Dwellings to Represent the U.S. Housing Stock,https://www.nist.gov/publications/search?page=21,"
        February 4, 2025
      ","['Nathan  Lima', 'Andrew K.  Persily', 'Steven  Emmerich']"
Electronic Commensuration of a Spin Moire Superlattice in a Layered Magnetic Semimetal,https://www.nist.gov/publications/search?page=22,"
        February 4, 2025
      ","['Jeffrey  Lynn', 'Yang  Zhao']"
"Key comparison BIPM.RI(I)-K1 of the air-kerma standards of the NIST, USA, and the BIPM in 60Co gamma radiation",https://www.nist.gov/publications/search?page=22,"
        February 4, 2025
      ",['Ronaldo  Minniti']
Nanocalorimetry for plasma metrology relevant to semiconductor fabrication,https://www.nist.gov/publications/search?page=22,"
        February 4, 2025
      ","['John  Diulus', 'Carles  Corbella Roca', 'Feng  Yi', 'David  LaVan', 'Berc  Kalanyan', 'Mark  McLean', 'Lakshmi  Ravi Narayan', 'William  Osborn', 'James  Maslar', 'Andrei  Kolmakov']"
The NIST Cybersecurity Framework (CSF) 2.0 (Greek translation),https://www.nist.gov/publications/search?page=22,"
        February 4, 2025
      ","['Cherilyn  Pascoe', 'Stephen  Quinn', 'Karen  Scarfone']"
A bilateral comparison of 227Th activity standards between NPL and NIST,https://www.nist.gov/publications/search?page=22,"
        February 3, 2025
      ","['Denis  Bergeron', 'Jeffrey  Cessna', 'Leticia  Pibida']"
Resilience-Runtime Tradeoff Relations for Quantum Algorithms,https://www.nist.gov/publications/search?page=22,"
        February 3, 2025
      ",['Yi-Kai  Liu']
SRM NIST Standard Reference Materials Catalog January 2025,https://www.nist.gov/publications/search?page=22,"
        February 3, 2025
      ","['Katherine  Elliott', 'Emily  Potts', 'Ilse  Bercik']"
Variation of radiometric throughput with simple perturbations,https://www.nist.gov/publications/search?page=22,"
        February 3, 2025
      ",['Eric  Shirley']
Insights on grain refinement of Al-Mn-Fe-Si alloy via in situ reaction during laser direct energy deposition,https://www.nist.gov/publications/search?page=22,"
        February 2, 2025
      ",['Fan  Zhang']
Data-Driven Insights into Post- Earthquake Reconnaissance Findings: 2023 Turkiye Earthquake Sequence,https://www.nist.gov/publications/search?page=22,"
        February 1, 2025
      ","['Mohammadamin  Hariri Ardebili', 'Siamak  Sattar']"
Determining the rates of a-tocopherol movement in DPPC vesicles using small-angle neutron scattering,https://www.nist.gov/publications/search?page=22,"
        February 1, 2025
      ","['Ryan  Murphy', 'Elizabeth  Kelley']"
Error Floor Prediction with Markov Models for QC-MDPC Codes,https://www.nist.gov/publications/search?page=22,"
        February 1, 2025
      ","['Ray  Perlner', 'Angela  Robinson']"
Impacts of household water demands and water heater delivery temperatures on opportunistic premise plumbing pathogens (OPPPs) in a residential setting,https://www.nist.gov/publications/search?page=22,"
        February 1, 2025
      ","['Alshae  Logan', 'Jumana  Aljafari', 'Tania  Ullah']"
Layer ensemble averaging for fault tolerance in memristive neural networks,https://www.nist.gov/publications/search?page=22,"
        February 1, 2025
      ","['Osama  Yousuf', 'Brian  Hoskins', 'Karthick  Ramu', 'William  Borders', 'Advait  Madhavan', 'Matthew  Daniels', 'Andrew  Dienstfrey', 'Jabez  McClelland']"
QM-ARC: QoS-aware Multi-tier Adaptive Cache Replacement Strategy,https://www.nist.gov/publications/search?page=22,"
        February 1, 2025
      ","['Lydia  Ait Oucheggou', 'Abdella  Battou']"
Reconnaissance-informed Post-Earthquake Functional Recovery: Observations and Challenges,https://www.nist.gov/publications/search?page=22,"
        February 1, 2025
      ","['Mohammadamin  Hariri Ardebili', 'Matthew  Speicher']"
Aflatoxin B1-induced DNA adduct formation in murine kidney and liver,https://www.nist.gov/publications/search?page=22,"
        January 31, 2025
      ","['Pawel  Jaruga', 'M Miral  Dizdar']"
Calibrating laser Doppler anemometers utilizing an optical chopper,https://www.nist.gov/publications/search?page=22,"
        January 31, 2025
      ","['Christopher  Crowley', 'Iosif Isaakovich  Shinder', 'Michael R.  Moldover', 'Joey  Boyd', 'James  Filla', 'Aaron  Johnson']"
Designing Usable Audio for Voting Systems: Best Practices and a Test Approach,https://www.nist.gov/publications/search?page=22,"
        January 31, 2025
      ",['Sharon J.  Laskowski']
Flexible Resource Controller: A Price and Voltage-Responsive Device Controller for GridLAB-D Co-Simulations,https://www.nist.gov/publications/search?page=22,"
        January 31, 2025
      ","['David  Holmberg', 'Thomas  Roth']"
Legibility of Summary-Style Printed Ballots: What makes a printed summary-style ballot easy to verify?,https://www.nist.gov/publications/search?page=22,"
        January 31, 2025
      ",['Sharon J.  Laskowski']
Security Property Verification by Transition Model,https://www.nist.gov/publications/search?page=22,"
        January 31, 2025
      ",['Chung Tong  Hu']
Consumer Perspectives on Battery Electric Vehicles: An Analysis of Battery Information and Knowledge,https://www.nist.gov/publications/search?page=22,"
        January 30, 2025
      ","['David  Webb', 'Christina  Gore', 'Joshua  Kneifel']"
Data Collection Instrument: Consumer Preferences for Battery Electric Vehicles and Battery Information,https://www.nist.gov/publications/search?page=22,"
        January 30, 2025
      ","['Christina  Gore', 'Jennifer  Helgeson', 'Joshua  Kneifel']"
Using enantioselective biosensors to evolve asymmetric biocatalysts,https://www.nist.gov/publications/search?page=22,"
        January 30, 2025
      ","['Svetlana  Ikonomova', 'Nina  Alperovich', 'Olga  Vasilyeva', 'David  Ross']"
"Contour parameters, melt pool behavior, and surface roughness relationships across laser powder bed fusion platforms and metallic alloys",https://www.nist.gov/publications/search?page=23,"
        January 29, 2025
      ","['Jason  Fox', 'Orion  Kafka']"
"Materials laboratories of the future for alloys, amorphous, and composite materials",https://www.nist.gov/publications/search?page=23,"
        January 29, 2025
      ",['Craig  Brown']
Autonomous bootstrapping of quantum dot devices,https://www.nist.gov/publications/search?page=23,"
        January 28, 2025
      ",['Justyna  Zwolak']
Economic Research and Analysis of the National Need for Technology Infrastructure to Support the Internet of Things (IoT),https://www.nist.gov/publications/search?page=23,"
        January 28, 2025
      ",[]
Food Nutrition and Safety Measurements Quality Assurance Program: Exercise 3 Final Report (INCLUDES UPDATES AS OF 01-28-2025),https://www.nist.gov/publications/search?page=23,"
        January 28, 2025
      ","['Melissa  Phillips', 'Colleen  Bryan Sallee', 'Jacolin  Murray', 'Benjamin  Place', 'Alix  Rodowa']"
"Real-Time 141 GHz JCAS Channel Sounder: Near-Field Switched Beamforming, Carrier Multiplexing, and Context Awareness",https://www.nist.gov/publications/search?page=23,"
        January 28, 2025
      ","['Jihoon  Bang', 'Samuel  Berweger', 'Jack  Chuang', 'Camillo  Gentile', 'Nada  Golmie']"
"Speed of Sound Measurements of Binary Mixtures of trans-1,2-difluoroethylene (R-1132(E)) with Difluoromethane (R-32) or 2,3,3,3-Tetrafluoropropene (R-1234yf)",https://www.nist.gov/publications/search?page=23,"
        January 28, 2025
      ",['Aaron  Rowane']
Time transfer performance of Broadcast Positioning System (BPS),https://www.nist.gov/publications/search?page=23,"
        January 28, 2025
      ","['Jeffrey  Sherman', 'David  Howe']"
Evaluation of L5 Band GNSS for Use in Time-Transfer,https://www.nist.gov/publications/search?page=23,"
        January 27, 2025
      ","['Benjamin  Pera', 'Andrew  Novick']"
Guardians of Forensic Evidence: Evaluating Analytic Systems Against AI-Generated Deepfakes,https://www.nist.gov/publications/search?page=23,"
        January 27, 2025
      ","['Haiying  Guan', 'James  Horan']"
Hydride Formation and Decomposition on Cu(111) in HClO4,https://www.nist.gov/publications/search?page=23,"
        January 27, 2025
      ","['David  Raciti', 'Thomas  Moffat']"
Lean CNNs for mapping electron charge density fields to material properties,https://www.nist.gov/publications/search?page=23,"
        January 27, 2025
      ",['Kamal  Choudhary']
NIST Open Media Forensics Challenge (OpenMFC Briefing for IIRD),https://www.nist.gov/publications/search?page=23,"
        January 27, 2025
      ",['Haiying  Guan']
Perfil da linha de base principal de IoT para produtos de IoT para consumidores,https://www.nist.gov/publications/search?page=23,"
        January 27, 2025
      ","['Michael  Fagan', 'Katerina  Megas', 'Paul  Watrobski', 'Jeffrey  Marron', 'Barbara  Cuthill']"
Perfil del nucleo basico de IoT para productos IoT de consumo,https://www.nist.gov/publications/search?page=23,"
        January 27, 2025
      ","['Michael  Fagan', 'Katerina  Megas', 'Paul  Watrobski', 'Jeffrey  Marron', 'Barbara  Cuthill']"
Profil der IoT-Referenzgrundlage fur Verbraucher-IoT-Produkte,https://www.nist.gov/publications/search?page=23,"
        January 27, 2025
      ","['Michael  Fagan', 'Katerina  Megas', 'Paul  Watrobski', 'Jeffrey  Marron', 'Barbara  Cuthill']"
Profil du noyau de base de l'IdO pour les produits IdO grand public,https://www.nist.gov/publications/search?page=23,"
        January 27, 2025
      ","['Michael  Fagan', 'Katerina  Megas', 'Paul  Watrobski', 'Jeffrey  Marron', 'Barbara  Cuthill']"
Towards Adversary-Resilient Interference Management in O-RAN: Requirements and Gap Analysis,https://www.nist.gov/publications/search?page=23,"
        January 27, 2025
      ","['Sneihil  Gopal', 'Wesley  Garey', 'Richard  Rouil']"
A Novel Digital Twin Model to Support Intelligent Robotic Manufacturing System According to Industry 4.0 Trends,https://www.nist.gov/publications/search?page=23,"
        January 25, 2025
      ",['Murat  Aksu']
Application of hard x-ray and gamma-ray TES microcalorimeters at an accelerator facility,https://www.nist.gov/publications/search?page=23,"
        January 24, 2025
      ","['Daniel  Becker', 'Douglas  Bennett', 'William  Doriese', 'Joseph  Fowler', 'Johnathon  Gard', 'John  Mates', 'Kelsey  Morgan', ""Galen  O'Neil"", 'Daniel  Schmidt', 'Daniel  Swetz', 'Joel  Ullom', 'Joel  Weber']"
Communicating Forensic Findings: Current Practices and Future Directions Workshop Proceedings,https://www.nist.gov/publications/search?page=23,"
        January 24, 2025
      ",['Sandra  Koch']
Dietary Supplement Laboratory Quality Assurance Program: Exercise 2 Final Report,https://www.nist.gov/publications/search?page=23,"
        January 24, 2025
      ","['Hugh  Hayes', 'Jenna  Klingsick', 'Colleen  Bryan Sallee', 'Sanem  Hosbas Coskun']"
International Comparison CCQM-P229: Pilot Study to Measure Absolute Line Intensities of Selected 12C16O Transitions,https://www.nist.gov/publications/search?page=23,"
        January 24, 2025
      ","['Joseph  Hodges', 'Zachary  Reed']"
"Correlating Titanium Powder Manufacturing Methods and Resultant Particle Morphologies to Microstructural Properties, Particle Flight and Impact Velocity, and Bonding and Deposition Characteristics in Cold Spray Additive Manufacturing",https://www.nist.gov/publications/search?page=23,"
        January 23, 2025
      ","['Edward  Garboczi', 'Newell  Moser', 'Nicholas  Derimow']"
From Principles to Practice: Product Design Foundations for a Circular Economy,https://www.nist.gov/publications/search?page=23,"
        January 23, 2025
      ","['Buddhika  Hapuwatte', 'Noah  Last', 'Katherine  Morris', 'Vincenzo  Ferrero']"
"ICSSC Biennial Progress Report for 2024: Report on Progress Towards Implementation of Executive Order 13717: Establishing a Federal Earthquake Risk Management Standard - Reporting Period: February 2, 2022 to February 1, 2024",https://www.nist.gov/publications/search?page=24,"
        January 23, 2025
      ","['John  Harris', 'Steven  McCabe']"
Parametrized Maximal Admissible Sets with Application to Constraint Management of Systems with Slowly-Varying Parameters,https://www.nist.gov/publications/search?page=24,"
        January 23, 2025
      ",['DJ  Anand']
Primary quantum thermometry of mm-wave blackbody radiation via induced state transfer in Rydberg states of cold atoms,https://www.nist.gov/publications/search?page=24,"
        January 23, 2025
      ","['Noah  Schlossberger', 'Stephen  Eckel', 'Eric  Norrgard', 'Dixith  Manchaiah', 'Nikunjkumar  Prajapati', 'Alexandra  Artusio-Glimpse', 'Samuel  Berweger', 'Matthew  Simons', 'Dangka  Shylla', 'William  Watterson', 'Charles  Patrick', 'Adil  Meraki', 'Rajavardhan  Talashila', 'Christopher  Holloway']"
Scattering Insights into Shear-Induced Scission of Rodlike Micelles,https://www.nist.gov/publications/search?page=24,"
        January 23, 2025
      ",['Ryan  Murphy']
Sensitivity of Electronic Structure to Crystal Distortions in Infinite-Layered LaNiO2,https://www.nist.gov/publications/search?page=24,"
        January 23, 2025
      ",['Craig  Brown']
Texture Analysis of Inconel 718 with Different Modes During Single-Track Laser Surface Re-Melting,https://www.nist.gov/publications/search?page=24,"
        January 23, 2025
      ","['Brandon  Lane', 'Jordan  Weaver']"
"Compressed liquid density and speed of sound measurements and correlation of the binary mixture carbon dioxide (CO2) + 1,1-difluoroethene (R1132a)} at temperatures from 220 K to 350 K",https://www.nist.gov/publications/search?page=24,"
        January 22, 2025
      ","['Aaron  Rowane', 'Mark  McLinden']"
Fabrication and characterization of low-loss Al/Si/Al parallel plate capacitors for superconducting quantum information applications,https://www.nist.gov/publications/search?page=24,"
        January 22, 2025
      ","['Raymond  Simmonds', 'Sudhir  Sahu', 'Trevyn  Larson', 'Florent  Lecocq', 'Tongyu  Zhao', 'Anthony  McFadden']"
